TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
123,94,11:40,12.04,2.06,32.33,34.48,364.71,12.43,12.43,12.43,96.31,880.89
123,94,11:50,11.29,-2.93,32.66,34.84,369.88,11.09,11.09,11.09,72.02,797.26
123,94,12:00,10.81,1.5,33.03,35.25,371.55,11.59,11.59,11.59,104.89,769.8
123,94,12:10,11.83,-1.67,33.15,35.51,373.19,11.61,11.61,11.61,145.57,938.39
123,94,12:50,10.21,-0.35,33.74,36.43,369.12,8.32,8.32,8.32,127.25,1008.1
123,94,13:10,10.09,0.95,34.15,36.97,365.14,7.27,7.27,7.27,128.28,1044.3
123,94,13:50,10.18,0.63,35.16,38.13,373.2,7.94,7.94,7.94,128.03,1041.18
123,94,14:10,10.08,-1.64,35.52,38.48,379.31,7.01,7.01,7.01,111.47,1058.57
123,94,14:20,10.31,0.62,35.68,38.65,379.44,6.81,6.81,6.81,103.94,1173.08
123,94,14:30,10.09,-0.66,36.02,39.06,373.13,5.72,5.72,5.72,114.14,1239.07
123,94,14:40,9.09,-0.05,36.21,39.26,372.94,3.28,3.28,3.28,87.04,1064.59
123,94,14:50,8.88,-0.19,36.46,39.47,373.21,2.1,2.1,2.1,86.71,1064.13
123,94,15:00,9.52,0.22,36.69,39.77,381.86,5.04,5.04,5.04,85.06,1082.53
123,94,15:10,9.97,1.03,36.89,40.03,378.75,4.43,4.43,4.43,80.48,1211.85
123,94,15:20,8.65,1.5,37.03,40.1,382.95,2.82,2.82,2.82,100.66,1028.83
123,94,15:30,8.71,-3.93,37.15,40.27,379.46,1.54,1.54,1.54,97.56,1049.19
123,94,15:40,9.72,1.91,37.22,40.48,378.77,3.01,3.01,3.01,94.86,1242.34
123,94,15:50,10.49,-0.11,37.42,40.67,374.05,3.26,3.26,3.26,66.06,1355.91
123,94,16:00,9.57,-1.18,37.65,40.95,373.03,0.88,0.88,0.88,81.83,1292.11
123,94,16:10,8.27,-1.21,37.74,41.22,377.66,0.96,0.96,0.96,48.59,1048.49
123,94,16:20,9.59,1.43,37.92,41.42,374.2,1.86,1.86,1.86,72.81,1269.39
123,94,16:30,6.73,1.52,37.92,41.38,371.95,0.62,0.62,0.62,59.9,757.86
123,94,16:40,8.36,0.48,38.09,41.61,375.04,4.08,4.08,4.08,55.02,871.45
123,94,16:50,8.66,-0.22,38.08,41.61,382.53,1.48,1.48,1.48,67.94,1050.36
123,94,17:00,9.26,-2.09,38.22,41.7,393.42,0.99,0.99,0.99,96.51,1172.22
123,94,17:10,8.75,2.16,38.06,41.68,387.65,1.26,1.26,1.26,83.08,1114.07
123,94,17:20,10.58,0.98,38.14,41.75,386.19,4.63,4.63,4.63,94.32,1339.6
123,94,17:30,10.3,1.99,38.2,41.76,390.52,3.4,3.4,3.4,103.44,1344.9
123,94,17:40,9.75,-0.14,38.23,41.82,388.14,3.01,3.01,3.01,80.82,1267.31
123,94,17:50,9.06,0.21,38.12,41.83,392.14,1.39,1.39,1.39,57.05,1136.01
123,94,18:00,9.57,-1.67,38.07,41.92,385.63,1.75,1.75,1.75,85.21,1251.58
123,94,18:10,9.42,-1.03,38.12,41.99,385.25,1.46,1.46,1.46,105.9,1295.28
123,94,18:20,10.04,-0.52,38.04,42,387.49,3.47,3.47,3.47,102.62,1269.19
123,94,18:30,9.34,-0.05,38.07,42.04,388.41,2.49,2.49,2.49,77.53,1223.96
123,94,18:40,8.87,-0.17,37.91,42.02,387.71,3.89,3.89,3.89,73.18,1061.23
123,94,18:50,8.28,1.53,37.8,41.84,386.81,4.17,4.17,4.17,68.28,886.03
123,94,19:00,8.89,2.03,37.7,41.81,384.69,4.7,4.7,4.7,80.19,1003.02
123,94,19:10,9.43,0.44,37.59,41.72,388.2,6.42,6.42,6.42,94.54,978.14
123,94,19:20,9.97,-0.2,37.32,41.53,386.38,7.21,7.21,7.21,108.5,1071.45
123,94,19:30,9.86,0.5,37.24,41.34,387.05,7.63,7.63,7.63,109.9,981.95
123,94,19:40,10.04,-0.62,37.11,41.18,392.38,7.86,7.86,7.86,110.12,1040.26
123,94,19:50,10.27,-0.69,36.98,40.99,389.17,8.34,8.34,8.34,105.43,1038.76
123,94,20:00,10.05,3.3,36.79,40.78,386.96,8.22,8.22,8.22,105.16,1000.94
123,94,20:20,9.4,-1.02,36.42,40.36,383.13,5.61,5.61,5.61,89.87,1075.34
123,94,20:30,9.17,0.19,36.26,40.23,384.26,4.17,4.17,4.17,108.28,1136.61
123,94,20:40,8.11,-1.45,36.04,40.08,383.17,2.94,2.94,2.94,99.03,980.49
123,94,20:50,6.93,2.24,35.84,39.83,378.68,0.67,0.67,0.67,55.62,763.54
123,94,21:00,7.06,0.7,35.68,39.64,378.68,0.4,0.4,0.4,56.62,864.93
123,94,21:10,5.77,-0.99,35.47,39.3,376.41,0.02,0.02,0.02,42.84,593.46
123,94,21:20,5.93,2.32,35.21,38.82,370.35,0.01,0.01,0.01,49.45,647.38
123,94,21:30,7.43,-0.33,35.09,38.92,370.35,0.19,0.19,0.18,47.2,976.16
123,94,21:40,6.91,-2.78,35.02,38.78,370.35,0.66,0.66,0.66,51.24,806.96
123,94,21:50,6.67,-1.72,34.79,38.57,363.43,0.35,0.34,0.35,64.64,759.38
123,94,22:00,6.85,-1.68,34.62,38.4,357.66,0.01,0.01,0.02,45.22,819.86
123,94,22:10,6.1,-1.91,34.34,38.12,343.96,0.01,0.01,0.02,49.2,652.83
123,94,22:20,6.33,5.36,34.3,37.98,338.21,0.01,0.01,0.02,21.68,709.2
123,94,22:30,6.12,-0.98,34.29,37.83,345.44,0.01,0.01,0.02,17.74,720.36
123,94,22:40,6.99,-0.91,34.29,37.85,340.95,0.01,0.01,0.02,46.11,842.34
123,94,22:50,7.7,2.89,34.29,37.83,337.1,0.01,0.01,0.02,-16.22,992.71
123,94,23:00,7.55,3.24,34.21,37.69,337.1,0.01,0.01,0.02,42.2,962.84
123,94,23:10,7.47,4.33,34.14,37.59,337.1,0.01,0.01,0.01,49.5,981.85
123,94,23:20,7.39,-0.73,33.96,37.52,342.76,3.99,3.99,3.99,62.37,817.65
123,94,23:30,7.31,-4.81,33.87,37.49,345.44,0.26,0.26,0.26,88.61,997.9
123,94,23:40,7.69,-4.81,33.74,37.46,345.44,0.39,0.39,0.39,108.25,1079.8
123,94,23:50,7.87,1.64,33.67,37.29,340.22,4.24,4.24,4.24,101.23,900.03
123,95,00:00,8.25,-5.56,33.59,37.29,345.41,4.47,4.47,4.47,126.66,971.45
123,95,00:10,8.22,-3.49,33.54,37.22,345.41,6.01,6.01,6.01,87.43,833.1
123,95,00:20,8.59,-4.13,33.43,37.2,345.41,7.11,7.11,7.11,99.2,895.95
123,95,00:30,8.79,-4.91,33.35,37.14,345.41,6.6,6.6,6.6,109.18,945.11
123,95,01:20,10.73,-0.25,32.77,35.69,345.41,11.79,11.79,11.79,76.53,762.85
123,95,01:40,9.41,-4.05,32.46,35.3,345.41,4.3,4.3,4.3,119.37,1244.36
123,95,01:50,8.92,-2.44,32.46,35.48,345.41,2.58,2.58,2.58,134.4,1245.04
123,95,02:00,8.95,-3.83,32.4,35.52,343.56,0.56,0.56,0.56,159.38,1333.92
123,95,02:10,9.44,3.32,32.39,35.59,337.07,2,2,2,145.4,1284.71
123,95,02:20,9.84,4.74,32.33,35.6,337.47,4.67,4.67,4.67,138.5,1223.77
123,95,02:30,9.74,-4.74,32.37,35.83,344.32,5.2,5.2,5.2,143.39,1249.86
123,95,02:40,9.9,3.08,32.29,35.83,337.51,1.64,1.64,1.64,165.21,1374.1
123,95,02:50,10.25,4.53,32.29,35.89,337.06,3.37,3.37,3.37,167.99,1375.54
123,95,03:00,9.49,-0.23,32.21,35.88,341.93,5.3,5.3,5.3,132.41,1183.84
123,95,03:10,9.1,-4.72,32.07,36.06,344.32,2.91,2.91,2.91,156.73,1292.44
123,95,03:20,8.65,-4.26,31.99,36.06,344.32,2.13,2.13,2.13,151.67,1266.05
123,95,03:30,8.69,-4.53,31.94,36.09,344.32,1.77,1.77,1.77,143.8,1240.7
123,95,03:40,9.16,-0.17,31.87,36,337.87,1.53,1.53,1.53,129.49,1261.82
123,95,03:50,8.58,2.35,31.74,35.84,336.04,0.44,0.44,0.43,91.79,1187.36
123,95,04:00,8.76,4.54,31.61,35.75,336.04,1.82,1.82,1.82,52.2,1154.62
123,95,04:10,8.9,3.79,31.52,35.65,338.55,1.93,1.93,1.92,133.07,1208.1
123,95,04:20,8.41,-3.64,31.41,35.68,343.32,0.95,0.95,0.95,139.51,1224.89
123,95,04:30,7.42,0.61,31.3,35.62,343.38,0.18,0.18,0.18,131.94,1052.33
123,95,04:40,6.78,-2.61,31.11,35.5,351.54,0.35,0.35,0.35,73.35,851.74
123,95,04:50,6.58,-2.46,30.91,35.4,351.6,0.74,0.74,0.73,78.07,817.63
123,95,05:00,6.65,-3.89,30.69,35.23,351.6,0.93,0.93,0.93,81.84,834.25
123,95,05:10,6.85,-2.48,30.44,35.01,346.65,0.64,0.64,0.64,105.46,919.75
123,95,05:20,7,1.51,30.33,34.79,343.32,0.38,0.38,0.38,82.17,968.61
123,95,05:30,7.59,-0.53,30.24,34.63,343.32,0.75,0.75,0.75,100.92,1086.6
123,95,05:40,8.22,-0.59,30.12,34.46,343.32,0.85,0.85,0.85,117.52,1219
123,95,05:50,8.93,-2.54,30.09,34.4,343.32,1.48,1.48,1.48,125.72,1324.11
123,95,06:00,9.55,-3.66,30.09,34.4,343.32,2.77,2.77,2.77,135.08,1357.23
123,95,06:10,9.87,-2.43,30.09,34.41,343.32,2.88,2.88,2.88,152.65,1421.71
123,95,06:20,9.55,-0.93,30.07,34.41,343.32,4.57,4.57,4.57,152.59,1307.28
123,95,06:30,9.8,0.17,30,34.4,343.32,6.95,6.95,6.95,137.59,1145.57
123,95,06:40,9.9,-0.13,29.91,34.34,343.32,7.41,7.41,7.41,119.14,1099.36
123,95,06:50,10.08,-0.48,29.78,34.2,343.32,8.24,8.24,8.24,97.26,1067.95
123,95,07:00,9.61,-1.38,29.7,34.16,343.32,7.06,7.06,7.06,94.76,1054.87
123,95,07:10,8.99,-0.59,29.59,34.03,343.32,5.85,5.85,5.85,114.07,1055.36
123,95,07:20,8.64,0.02,29.5,33.9,343.32,3.97,3.97,3.97,115.97,1117.01
123,95,07:30,8.84,1.22,29.61,33.92,343.32,4.06,4.07,4.07,132.61,1175.01
123,95,07:40,9.52,0.76,29.76,34.08,343.32,5.59,5.59,5.59,144.46,1190
123,95,07:50,7.87,3.42,29.86,33.98,345.58,2.93,2.93,2.93,122.98,1028.56
123,95,08:00,8.04,-1.15,29.87,34.09,350.94,3.91,3.91,3.91,122.96,960.78
123,95,08:10,10.06,1.99,30.19,34.37,350.82,7.39,7.39,7.39,112,1145.11
123,95,08:20,10.43,-2.66,30.39,34.48,357.39,8.35,8.35,8.35,134.45,1142.22
123,95,08:30,11.54,0.58,30.51,34.56,355.03,10.76,10.76,10.76,137.22,1073.85
123,95,08:40,10.99,-1.9,30.61,34.69,358.1,10.08,10.08,10.08,139.63,1055.15
123,95,08:50,12.15,1.15,30.79,34.77,358.1,12.14,12.14,12.14,139.3,1023.55
123,95,09:20,12.04,1.83,31.3,34.93,358.18,11.93,11.93,11.93,146.77,991.68
123,95,09:30,12.45,-0.69,31.46,35.09,364.2,12.72,12.72,12.72,151.03,942.89
123,95,09:40,12.22,-1.61,31.62,35.23,365.53,13.42,13.42,13.42,140.81,830.9
123,95,09:50,12.49,-2.24,31.75,35.3,368.44,13.98,13.98,13.98,129.13,783.13
123,95,10:00,12.78,1.64,32.01,35.41,368.44,14.4,14.4,14.4,129.32,783.49
123,95,10:10,12.59,-2,32.28,35.54,368.94,13.45,13.45,13.45,145.04,852.98
123,95,10:20,12.47,-0.04,32.46,35.61,377.06,14.05,14.05,14.05,139.07,770.33
123,95,10:30,11.86,0.77,32.66,35.81,374.47,12.83,12.83,12.83,119.81,831.41
123,95,10:40,10.86,1.12,33.06,35.98,374.02,11.32,11.32,11.32,122.71,824.08
123,95,10:50,12.03,-1.29,33.36,36.4,377.35,11.45,11.45,11.45,153.4,1029.59
123,95,11:10,11.05,1.51,33.84,36.74,374.08,9.3,9.3,9.3,134.82,1054.28
123,95,11:20,11.23,-1.18,34.03,37.06,374.12,8.93,8.93,8.93,181.39,1115.34
123,95,11:30,11.22,-0.36,34.2,37.34,372.06,9.68,9.68,9.68,150.96,1070.36
123,95,11:40,11.3,2.33,34.32,37.49,375.24,10.05,10.05,10.05,166.94,1083.57
123,95,11:50,12.09,-0.83,34.27,37.55,377.69,11.4,11.4,11.4,147.31,1037.39
123,95,12:00,11.98,0.74,34.47,37.66,378.26,10.92,10.92,10.92,184.65,1094.01
123,95,12:10,11.51,1.85,34.52,37.85,377.71,10.08,10.08,10.08,104.01,1096.2
123,95,12:20,11.35,-0.68,34.61,37.98,379.21,9.52,9.52,9.52,148.09,1137.06
123,95,12:30,11.43,0.13,34.79,38.1,381.31,9.84,9.84,9.84,141.85,1179.34
123,95,12:40,10.8,0.87,34.84,38.24,374.93,5.23,5.23,5.23,154.6,1414.19
123,95,12:50,10.49,1.16,35.02,38.42,378.08,5.46,5.46,5.46,121.35,1274.73
123,95,13:00,10.65,-0.76,35.25,38.72,375.98,3.42,3.42,3.42,109.39,1420.45
123,95,13:10,9.63,-1.02,35.4,38.94,373.28,1.53,1.53,1.53,121.03,1305.17
123,95,13:20,10.11,0.16,35.65,39.23,368.47,2.95,2.95,2.95,162.67,1349.78
123,95,13:30,11.11,1.27,35.84,39.51,368.39,8.18,8.18,8.18,128.91,1253.96
123,95,13:40,10.59,1.06,35.97,39.66,372.31,8.02,8.02,8.02,143.1,1082.73
123,95,13:50,9.64,-1.75,35.94,39.69,376.28,5.4,5.41,5.4,115.79,1120.01
123,95,14:00,9.52,-0.11,36.15,39.93,370.26,4.56,4.56,4.56,118.03,1117.96
123,95,14:10,10.55,-0.5,36.59,40.28,374.97,4.94,4.94,4.94,132.25,1316.21
123,95,14:20,9.87,-0.77,36.78,40.5,372.04,2.59,2.6,2.59,147.78,1257.16
123,95,14:30,9.59,2.07,37.15,40.77,374.27,3.6,3.6,3.6,133.49,1197.1
123,95,14:40,9.15,-1.18,37.21,40.85,373.72,2.68,2.68,2.68,147.57,1133.49
123,95,14:50,8.23,2.69,37.6,41.24,370.03,1.84,1.84,1.84,132.47,991.37
123,95,15:00,8.35,1.49,37.78,41.45,373.99,3.62,3.62,3.62,96.7,873.64
123,95,15:10,9.92,-2.42,38.1,41.83,383.19,4.67,4.67,4.67,122.08,1128.48
123,95,15:20,8.91,-2.26,38.36,41.91,381.66,0.68,0.68,0.68,107.43,1141.25
123,95,15:30,9.71,2.22,38.66,42.15,382.46,1.5,1.5,1.5,97.54,1271.46
123,95,15:40,9.53,-0.43,38.87,42.43,383.21,2.14,2.13,2.13,116.66,1277.29
123,95,15:50,8.96,-2.31,39.03,42.66,381.85,0.74,0.74,0.74,104.25,1211.33
123,95,16:00,9.88,0.59,39.17,42.8,384.44,3.65,3.65,3.65,98.9,1241.47
123,95,16:10,8.71,-1.84,39.25,42.97,371.8,2.95,2.96,2.96,67.34,992.65
123,95,16:20,11.99,-1.3,39.07,42.82,369.45,6.44,6.44,6.44,104.14,1369.99
123,95,16:30,9.59,-0.03,39.18,42.83,361.59,6.74,6.74,6.74,92.76,933.14
123,95,16:40,8.97,1.76,39.28,42.93,359.99,0.99,0.99,0.99,119.72,1172.59
123,95,16:50,9.33,-1.9,39.36,43.13,364.16,1.02,1.02,1.02,120.82,1228.81
123,95,17:00,9.72,3.32,39.55,43.26,349.12,3.11,3.11,3.11,104.63,1217.41
123,95,17:10,10.16,-1.96,39.62,43.24,380.65,4.03,4.03,4.03,105.54,1168.63
123,95,17:20,9.15,0.47,39.71,43.38,367.98,3.58,3.58,3.58,94.61,1032.91
123,95,17:30,10.72,-1.55,39.8,43.52,365.19,4.05,4.05,4.05,140.26,1352.13
123,95,17:50,9.37,-1.21,39.38,43.08,365.16,0.35,0.35,0.35,94.22,1174.56
123,95,18:00,9.41,2.4,39.18,42.93,368.37,0.44,0.44,0.44,80.99,1218.87
123,95,18:10,8.7,-0.17,39.37,43.1,358.24,0.95,0.95,0.95,84.45,1101.75
123,95,18:20,8.47,1.51,39.64,43.31,363.48,0.54,0.54,0.54,81.28,1069.36
123,95,18:30,8.47,-0.74,39.54,43.3,373.3,0.64,0.64,0.64,60.08,1103.74
123,95,18:40,9.68,1.05,39.38,43.18,368.11,1.9,1.9,1.9,67.26,1254.52
123,95,18:50,9.65,0.2,39.47,43.36,360.69,4.9,4.9,4.9,65.77,1055.61
123,95,19:00,9.48,1.49,39.36,43.23,365.85,1.92,1.92,1.91,114.49,1226.68
123,95,19:10,8.65,0.94,39.31,43.17,362.69,0.5,0.5,0.5,85.59,1149.64
123,95,19:20,8,-0.98,39.27,43.18,371.28,0.16,0.16,0.16,68.79,1006.15
123,95,19:30,7.32,-3.52,39.09,43.03,362.56,0.02,0.02,0.01,65.73,904.55
123,95,19:40,7.32,1.11,39.03,42.9,359.47,0.02,0.02,0.02,73.1,869.32
123,95,19:50,8.01,-1.21,38.91,42.84,363.15,0.01,0.01,0.01,91.51,1039.2
123,95,20:00,7.4,0.14,38.74,42.65,361.62,0.02,0.01,0.01,85.52,919.54
123,95,20:10,7.73,-2.96,38.61,42.48,362.99,0.02,0.02,0.02,92.34,987.68
123,95,20:20,7.9,-1.52,38.44,42.4,354.85,0.05,0.01,0.01,90.47,1036.73
123,95,20:30,7.8,1.75,38.34,42.26,360.21,0.05,0.01,0.01,76.6,971.65
123,95,20:40,7.89,-2.68,38.2,42.11,356.85,0.02,0.02,0.02,82.3,1047.49
123,95,20:50,8.39,-3.01,38.02,41.97,350.89,0.1,0.1,0.1,105.95,1147.13
123,95,21:00,6.93,0.54,37.78,41.7,345.34,0.02,0.01,0.01,51.89,862.75
123,95,21:10,8.96,-1.34,37.56,41.58,342.96,0.91,0.91,0.91,82.45,1217.89
123,95,21:20,10.12,0.54,37.4,41.43,341.52,4.96,4.96,4.96,88.66,1238.41
123,95,21:30,8.83,-3.51,37.1,41.16,345.29,4.94,4.94,4.94,90.54,1015.05
123,95,21:40,9.55,-3.56,36.86,41.04,340.89,5.88,5.88,5.88,104.93,1086.4
123,95,21:50,10.75,1.27,36.73,40.75,339.35,8.62,8.62,8.62,97.25,1098.32
123,95,22:00,10.66,2.03,36.49,40.5,337.97,7.67,7.67,7.67,94.83,1211.58
123,95,22:10,9.98,0.22,36.26,40.31,337.97,7.21,7.21,7.21,90.98,1112
123,95,22:20,9.02,-4.94,36.04,40.17,337.97,4.56,4.56,4.56,101.04,1110.03
123,95,22:30,9.09,-3.4,35.86,40.05,337.78,4.43,4.43,4.43,93.44,1154.03
123,95,22:40,9.38,4.16,35.72,39.83,330.7,5.28,5.28,5.28,103.78,1114.99
123,95,22:50,10.63,0.46,35.53,39.7,334.13,6.02,6.02,6.02,134.39,1378.98
123,95,23:00,10.21,-2.07,35.36,39.59,336.14,3.47,3.47,3.47,172.74,1421.84
123,95,23:20,11.14,-4.32,34.89,39.32,337.95,9.79,9.79,9.79,67.24,1083.25
123,95,23:30,10.79,1.21,34.81,39.01,337.95,7.34,7.34,7.34,128.55,1301.12
123,95,23:40,10.58,-1.75,34.66,38.9,337.95,5.21,5.21,5.21,143.39,1404.35
123,95,23:50,10.51,-2.13,34.48,38.89,337.95,9.45,9.45,9.45,126.03,1092.95
123,96,00:00,10.28,-2.24,34.34,38.74,337.95,3.31,3.3,3.31,172.88,1462.28
123,96,00:10,11.38,0.58,34.35,38.65,337.95,10.24,10.24,10.24,144.53,1107.94
123,96,00:20,11.41,2.04,34.3,38.52,337.95,8.13,8.13,8.13,155.26,1235.71
123,96,00:30,11.53,2.21,34.21,38.38,337.95,7.55,7.55,7.55,156.49,1363.15
123,96,00:40,10.44,-0.7,34.15,38.3,337.23,7.9,7.9,7.9,136.62,1066.67
123,96,00:50,10.57,3.85,34.07,38.23,331.5,5.02,5.02,5.02,154.13,1341.6
123,96,01:00,10.98,0.31,33.97,38.14,337.95,8.1,8.1,8.1,139.21,1221.1
123,96,01:10,11.67,2.32,34.02,38.08,340.03,11.17,11.17,11.17,133.75,1022.47
123,96,01:20,9.82,-2.86,33.79,37.99,337.95,1.43,1.43,1.43,196.5,1419.57
123,96,01:30,8.47,0.7,33.66,37.87,337.06,2.91,2.91,2.91,139.74,1061.53
123,96,01:40,8.72,-3.17,33.45,37.9,335.91,0.26,0.26,0.26,163.15,1285.92
123,96,01:50,9.18,-0.5,33.35,37.86,333.57,2.41,2.41,2.41,142.94,1243.79
123,96,02:00,9.14,0.45,33.23,37.7,337.4,2.26,2.26,2.26,149.82,1236.87
123,96,02:10,8.58,0.25,33.17,37.59,337.57,1.91,1.91,1.91,119.61,1140.39
123,96,02:20,8.16,-1.47,32.95,37.55,337.57,0.2,0.2,0.2,107.58,1151.11
123,96,02:30,8.47,-1.72,32.82,37.45,337.57,0.06,0.06,0.06,111.43,1204.17
123,96,02:40,7.58,-1.25,32.69,37.29,337.57,0.05,0.05,0.05,97.78,993.69
123,96,02:50,7.38,-4.18,32.52,37.21,337.57,0.06,0.06,0.06,79.45,949.85
123,96,03:00,7.27,-0.08,32.31,37.06,340.97,0.05,0.06,0.06,101.8,923.41
123,96,03:10,8.05,-4.08,32.03,36.74,343.05,0.34,0.34,0.34,96.5,1091.46
123,96,03:20,6.96,2.09,32.04,36.56,344.7,0.06,0.06,0.06,86.14,840.83
123,96,03:30,4.86,2.53,31.55,35.65,354.18,0.02,0.02,0.02,51.23,372.39
123,96,03:40,6.74,-7.09,31.27,35.64,344.42,0.02,0.03,0.03,86.6,778.45
123,96,03:50,8.71,2.1,31.46,35.87,336.01,0.13,0.13,0.13,107.9,1210.36
123,96,04:00,9.29,4.2,31.47,35.75,335.57,0.13,0.13,0.13,79.44,1307.74
123,96,04:10,9.23,3.13,31.58,35.59,335.57,0.45,0.45,0.45,138.84,1294.83
123,96,04:20,8.7,3.05,31.59,35.61,335.57,1.86,1.86,1.86,121.62,1164.93
123,96,04:30,8.28,1.69,31.59,35.74,335.57,2.97,2.97,2.97,89.13,1060.28
123,96,04:40,9.55,5.87,31.67,35.78,335.57,6.72,6.72,6.72,140.75,1055.17
123,96,04:50,9.73,4.12,31.61,35.67,335.57,6.81,6.81,6.81,147.42,1074.7
123,96,05:00,10.03,0.05,31.59,35.68,339.42,7.27,7.27,7.27,143.98,1131.51
123,96,05:10,10.54,-1.19,31.6,35.69,340.68,8.57,8.57,8.57,152.19,1065.95
123,96,05:20,10.15,2.35,31.58,35.67,336.39,8.21,8.21,8.21,154.49,1051.43
123,96,05:30,10.01,4.01,31.58,35.51,335.58,6.31,6.31,6.31,163,1183.15
123,96,05:40,10.42,-2.81,31.59,35.62,341.32,4.56,4.56,4.56,157.65,1470.2
123,96,05:50,9.94,-5.45,31.61,35.79,341.79,2.04,2.04,2.04,167.98,1433.96
123,96,06:00,9.69,2.79,31.7,35.79,335.58,1.45,1.45,1.45,146.17,1327.9
123,96,06:10,9.02,2.1,31.7,35.79,335.58,1.21,1.21,1.21,154.81,1226.91
123,96,06:20,8.13,1.37,31.63,35.79,335.58,0.92,0.92,0.92,131.06,1105.42
123,96,06:30,8.9,2.86,31.6,35.8,335.58,1.35,1.35,1.35,156.7,1191.23
123,96,06:40,9.15,4.16,31.62,35.79,335.58,1.47,1.48,1.47,164.13,1214.27
123,96,06:50,9.64,-2.86,31.67,35.91,341.83,2.38,2.38,2.38,188.93,1375.85
123,96,07:00,9.97,-5.28,31.7,36.09,342.85,3.44,3.44,3.44,172.87,1411.33
123,96,07:10,9.75,-3.49,31.76,36.13,342.85,5.03,5.03,5.03,146.31,1214.49
123,96,07:20,10.31,-3.87,31.74,36.2,342.85,7.88,7.88,7.88,137.53,1106.53
123,96,07:30,9.74,-4.53,31.7,36.17,342.85,2.59,2.59,2.59,170.69,1403.93
123,96,07:40,10.22,-4.02,31.77,36.2,342.85,7.21,7.21,7.21,148.03,1109.33
123,96,07:50,9.8,-5.09,31.79,36.24,341.99,2.36,2.36,2.36,190.42,1414.98
123,96,08:00,9.15,1.32,31.88,36.22,337.54,4.6,4.6,4.6,129.86,1088.6
123,96,08:10,8.89,0.66,31.99,36.22,335.58,1.36,1.36,1.36,113.79,1272.12
123,96,08:20,9.07,1.02,32.09,36.42,335.58,0.72,0.73,0.73,134.99,1272.57
123,96,08:30,8.95,0.67,32.22,36.52,339.13,0.42,0.41,0.41,154.57,1285.51
123,96,08:40,8.86,1.08,32.48,36.74,340.74,2.82,2.82,2.82,154.2,1146.68
123,96,08:50,7.9,1.69,32.61,36.89,343.91,0.19,0.19,0.19,148.47,1081.39
123,96,09:00,7.43,0.24,32.82,37.01,347.17,0.17,0.17,0.17,140.05,994.43
123,96,09:10,8.95,-2.37,32.88,37.24,343.91,0.49,0.49,0.49,166.99,1303.52
123,96,09:20,7.97,1.31,33.09,37.35,345.18,0.14,0.14,0.14,120.7,1097.41
123,96,09:30,8.09,-1.23,33.26,37.51,352.2,0.55,0.55,0.55,119.25,1094.75
123,96,09:40,9.17,-0.75,33.6,37.81,352.93,0.8,0.8,0.8,138.95,1259.62
123,96,09:50,8.97,-0.74,33.94,38.01,350.14,0.76,0.76,0.76,104.1,1239.35
123,96,10:00,8.52,3.49,34.15,38.17,352,0.64,0.64,0.64,89.52,1124.55
123,96,10:10,8.58,0.25,34.23,38.3,360.23,0.02,0.02,0.02,97.31,1143.72
123,96,10:20,8.9,-1.13,34.41,38.55,363.63,0.28,0.28,0.28,122.6,1200
123,96,10:30,7.75,-1.3,34.56,38.63,364.7,0.12,0.12,0.11,99.03,1014.67
123,96,10:40,8.21,1.97,34.79,38.85,360.82,0.05,0.05,0.05,16.72,1072.33
123,96,10:50,7.97,0.82,34.94,38.91,360.6,0.02,0.02,0.02,3.33,1007.08
123,96,11:00,7.32,-0.46,35.11,39.05,350.8,0.02,0.02,0.02,-7.79,911.23
123,96,11:10,7.88,1.28,35.36,39.21,368.08,0.11,0.11,0.11,13.34,1009.68
123,96,11:20,7.76,-0.01,35.4,39.34,362.16,0.05,0.06,0.05,23.36,978.11
123,96,11:30,6.93,2.02,35.51,39.26,365.76,0.05,0.05,0.05,6.66,797.77
123,96,11:40,7.43,2.76,35.75,39.39,373.1,0.02,0.03,0.02,46.66,826.52
123,96,11:50,7.72,-1.31,35.86,39.56,362.55,0.01,0.02,0.01,101.42,935.81
123,96,12:00,8.45,0.14,36.28,39.87,370.77,0.41,0.41,0.41,108.47,1077.67
123,96,12:10,8.88,-1.51,36.36,40.05,374.85,0.16,0.16,0.16,111.49,1159.42
123,96,12:20,7.99,-2.31,36.67,40.21,370.2,0.1,0.11,0.1,103.17,949.25
123,96,12:30,8.43,2.27,36.83,40.33,360.54,0.65,0.65,0.65,98.03,1099.91
123,96,12:40,9.22,1.66,37.09,40.55,376.59,0.61,0.61,0.61,95.63,1169.27
123,96,12:50,9.06,-3.39,37.37,40.88,378.93,0.41,0.41,0.41,100.3,1165.13
123,96,13:00,9.87,-1.82,37.59,41.23,370.79,1.27,1.28,1.28,133.24,1318.03
123,96,13:10,8.22,2.22,37.74,41.39,370.02,0.51,0.51,0.51,69.51,1068.85
123,96,13:20,8.71,0.5,37.95,41.64,378.48,0.79,0.79,0.8,103.68,1129.21
123,96,13:30,9.36,-0.6,38.12,41.8,375.49,0.51,0.51,0.51,101.33,1240.49
123,96,13:40,9.54,-1.47,38.29,41.97,377.3,1.77,1.77,1.77,71.31,1248.49
123,96,13:50,9.65,-0.43,38.46,42.1,372.12,1.78,1.78,1.78,55.5,1270.51
