TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
5,141,03:50,10.8,4.4,23.51,28.28,341.82,5.94,5.94,5.94,187.55,1519.52
5,141,04:00,10.65,4.16,23.33,28.22,341.82,5.36,5.36,5.36,153.59,1519.59
5,141,04:10,10.8,3.23,23.29,28.23,341.82,6.03,6.03,6.03,159.97,1519.86
5,141,04:20,11.65,2.43,23.38,28.2,341.82,7.71,7.71,7.71,175.25,1519.87
5,141,04:30,11.63,2.07,23.41,28.19,341.82,7.69,7.69,7.69,143.49,1519.66
5,141,04:40,11.69,1.44,23.4,28.11,341.82,7.94,7.94,7.94,136.59,1519.64
5,141,04:50,11.75,1.84,23.34,28.07,341.82,7.85,7.85,7.85,169.72,1519.82
5,141,05:00,11.78,1.63,23.24,28.08,341.82,7.81,7.81,7.81,120,1519.84
5,141,05:10,11.87,0.69,23.21,28.02,341.82,8.14,8.14,8.14,103.3,1519.52
5,141,05:20,12.34,0.08,23.2,27.99,341.82,8.76,8.76,8.76,125.96,1519.9
5,141,05:30,12.18,-0.89,23.16,27.89,341.82,8.55,8.55,8.55,155.95,1519.66
5,141,05:40,11.39,-3.9,22.94,27.89,341.82,6.54,6.54,6.54,180.36,1519.52
5,141,05:50,11.51,-5.04,22.7,27.81,341.82,6.42,6.42,6.42,180.37,1519.6
5,141,06:00,11.29,-5.29,22.7,27.7,341.82,5.9,5.9,5.9,189.21,1519.35
5,141,06:10,10.59,-4.04,22.65,27.72,341.82,4.41,4.41,4.41,236.7,1519.44
5,141,06:30,10.36,-1.16,22.59,27.93,341.82,3.88,3.88,3.88,208.09,1505.7
5,141,07:20,10.7,-1.75,22.14,27.84,341.82,4.69,4.69,4.69,166.71,1519.81
5,141,08:10,10.56,-5.08,22.23,27.81,340.5,3.93,3.93,3.93,150.12,1515.66
5,141,08:20,10.31,1.99,22.54,28.03,334.29,4.21,4.21,4.21,23,1508.54
5,141,08:30,10.33,1.2,22.78,28.16,334.29,3.48,3.49,3.48,126.43,1496.83
5,141,08:40,9.53,1.7,22.79,28.34,334.29,1.12,1.12,1.12,162.13,1451.73
5,141,08:50,9.73,4.17,22.93,28.49,334.29,2.32,2.32,2.32,79.96,1469.49
5,141,09:00,10.11,-0.3,23.07,28.62,340.53,3.24,3.24,3.24,125.77,1493.99
5,141,09:10,9.87,-0.54,23.26,28.69,341.84,2.68,2.68,2.68,160.29,1476.5
5,141,09:20,9.65,0.9,23.41,28.96,341.84,2.08,2.08,2.08,187.08,1456.63
5,141,09:30,9.97,-0.92,23.6,29.13,347.17,2.08,2.08,2.08,168.8,1451.84
5,141,09:40,9.65,-3.34,23.89,29.31,349.43,1.96,1.96,1.96,172.02,1443.94
5,141,09:50,10.32,-0.66,24.32,29.64,349.44,3.86,3.86,3.86,193.64,1485.92
5,141,10:00,10.89,0.94,24.7,29.87,349.44,5.26,5.26,5.26,193.58,1519.56
5,141,10:10,9.81,2.86,24.95,30.12,349.44,9.05,9.05,9.05,72.31,841.15
5,141,10:20,9.35,4.25,25.3,29.99,349.44,15.26,15.26,15.26,-30.55,335.65
5,141,10:30,9.47,1.58,25.67,30.02,349.44,13.53,13.53,13.53,-66.44,420.32
5,141,10:40,9.21,1.75,26.19,30.13,351.44,12.48,12.48,12.48,-82.69,451.74
5,141,10:50,10.37,-3.4,26.59,30.17,355.29,14.97,14.97,14.97,-84.23,437.22
5,141,11:00,10.42,-1.39,26.88,30.12,356.25,16.79,16.79,16.79,-60.13,343.79
5,141,11:10,10.34,0.45,27.14,30.07,355.93,16.94,16.94,16.94,-57.1,340.31
5,141,11:20,11.39,0.43,27.42,30.15,360.88,17.56,17.56,17.56,-77.89,380.89
5,141,13:00,11.21,-0.55,30.69,32.86,362.23,13.26,13.26,13.26,-51.58,641.18
5,141,13:10,11.87,0.95,29.94,32.04,359.09,12.63,12.63,12.63,-61.19,753.17
5,141,13:20,11.29,-0.92,29.97,32.21,359.19,10.83,10.83,10.83,-130.28,791.11
5,141,13:30,11.94,0.92,29.99,32.18,350.9,13.59,13.59,13.59,-119.26,672.46
5,141,13:40,11.35,-2.51,30.02,32.2,360.42,12.31,12.31,12.31,-112.17,657.09
5,141,13:50,11.38,-0.24,30.18,32.33,357.94,13.41,13.41,13.41,-93.94,631.55
5,141,14:00,11.26,-1.63,30.31,32.46,358.89,13.23,13.23,13.23,-94.06,605.76
5,141,14:10,10.77,2.67,30.44,32.5,353.86,13.86,13.86,13.86,-105.77,560.97
5,141,14:20,11.43,-0.34,30.58,32.58,356.91,14.58,14.58,14.58,-103.2,530.64
5,141,14:30,10.7,-1.03,30.74,32.71,360.61,13.77,13.77,13.77,-99.84,504.48
5,141,14:40,11.54,0.8,30.82,32.74,363.42,15.18,15.18,15.18,-84.37,487.92
5,141,14:50,10.89,1.68,30.89,32.76,362.97,14.25,14.25,14.25,-97.97,495.76
5,141,15:00,11.06,-3.04,30.98,32.7,356.14,14.72,14.72,14.72,-78.72,470.27
5,141,15:10,9.9,1.34,31.1,32.8,350.24,13.73,13.73,13.73,-94.49,449.28
5,141,15:30,10.33,-0.01,31.41,32.94,361.52,13.98,13.98,13.98,-69.45,461.83
5,141,15:40,10.82,-2.41,31.49,33.21,363,12.92,12.92,12.92,-85.55,560.39
5,141,15:50,11.67,0.53,31.61,33.21,358.24,15.23,15.23,15.23,-108.02,516.95
5,141,16:00,10.33,-0.3,31.66,33.09,359,14.69,14.69,14.69,-62.06,416.58
5,141,16:20,11.26,1.38,31.96,33.96,368.83,8.86,8.86,8.86,33.14,1085.99
5,141,16:30,11.07,-0.87,32.04,34.2,367.58,3.92,3.92,3.92,197.56,1441.42
5,141,16:40,10.11,-1.06,32.14,34.42,359.51,2.62,2.62,2.62,167.59,1359.01
5,141,16:50,10.19,-0.68,32.28,34.83,371.55,2.76,2.76,2.76,176.71,1387.33
5,141,17:00,11.49,0.31,32.36,35.03,370.13,5.3,5.3,5.3,197.83,1451.51
5,141,17:10,10.85,-1.68,32.38,35.12,361.12,3.12,3.12,3.12,178.13,1420.61
5,141,17:20,10.82,1.03,32.45,35.32,363.25,3.56,3.56,3.56,156.6,1431.07
5,141,17:30,10.86,-0.89,32.49,35.51,365.4,3.66,3.66,3.66,182.64,1448.43
5,141,17:40,11.13,0.14,32.49,35.63,366.57,3.94,3.94,3.94,158.51,1450.82
5,141,17:50,11.77,-2.05,32.52,35.71,360.28,6.06,6.06,6.06,148.9,1498.94
5,141,18:00,11.5,-0.73,32.52,35.87,363.84,5.55,5.55,5.55,94.28,1469.04
5,141,18:10,10,1.54,32.4,35.94,364.33,2.05,2.05,2.05,87.23,1373.33
5,141,18:20,11.01,-3.03,32.36,36.06,361.38,3.22,3.22,3.22,119.34,1463.19
5,141,18:30,11.69,-0.99,32.35,36.09,370.46,6.51,6.51,6.51,157.29,1514.2
5,141,18:40,12.18,-1.95,32.37,36.02,371.71,7.32,7.32,7.32,166.4,1519.99
5,141,18:50,11.7,-0.97,32.28,35.91,368.11,6.2,6.2,6.2,145.85,1507.37
5,141,19:00,11.63,1.5,32.22,35.97,371.09,6.28,6.28,6.28,211.62,1513.02
5,141,19:10,11.96,-1.57,32.07,35.9,371.76,6.51,6.51,6.51,194.31,1508
5,141,19:20,10.93,-1.31,31.79,35.89,369.26,2.96,2.96,2.96,155.55,1478.3
5,141,19:30,11.22,-0.79,31.64,35.8,365.05,4.82,4.82,4.82,106.47,1507.22
5,141,19:40,11.23,2.99,31.52,35.7,364.18,5.38,5.38,5.38,60.16,1512.55
5,141,19:50,11.08,0.43,31.21,35.59,364.18,4.22,4.22,4.22,30.77,1510.35
5,141,20:00,11.32,-1.14,31.02,35.49,364.18,5.21,5.21,5.21,-4.68,1519.57
5,141,20:10,11.11,-3.16,30.84,35.36,362.93,4.24,4.24,4.24,9.89,1513.93
5,141,20:20,9.99,-2.13,30.56,35.3,356.56,0.76,0.76,0.75,-5.55,1467.59
5,141,20:30,10.78,-2.28,30.42,35.22,356.56,3.5,3.5,3.5,23.62,1505.13
5,141,20:40,12.03,-1,30.64,35.17,356.56,7.72,7.72,7.72,23.25,1519.92
5,141,20:50,11.82,-4.5,30.5,35.09,356.56,6.79,6.79,6.79,69.03,1519.83
5,141,21:00,12.5,-6.39,30.12,34.86,356.56,7.25,7.25,7.25,71.79,1519.82
5,141,21:10,11.88,-5.29,29.97,34.69,351.32,6.39,6.39,6.39,57.95,1519.64
5,141,21:20,11.59,0.1,30.25,34.76,345.91,6.24,6.24,6.24,47.62,1519.65
5,141,21:30,12.02,-0.64,30.21,34.79,345.91,7.25,7.25,7.25,49.08,1520.03
5,141,21:40,12.47,-2.28,30.16,34.79,345.91,7.61,7.61,7.61,35.39,1519.78
5,141,21:50,12.39,-3.77,30.08,34.79,345.91,7.38,7.38,7.38,-9.18,1519.8
5,141,22:00,12,-4.75,30.01,34.76,345.41,6.68,6.68,6.68,-41.57,1519.59
5,141,22:10,11.38,0.97,30.03,34.72,338.29,6.24,6.24,6.24,-131.29,1519.59
5,141,22:20,10.12,-2.61,29.7,34.79,334.86,1.36,1.36,1.36,-119.73,1458.97
5,141,22:30,10.22,2.25,29.47,34.76,330.7,1.39,1.39,1.39,-81.81,1473.03
5,141,22:40,10.11,1.59,29.14,34.59,330.7,1.06,1.06,1.06,-102.85,1480.99
5,141,22:50,9.98,0.71,28.83,34.45,330.7,0.03,0.03,0.03,-54.89,1463.98
5,141,23:00,10.07,-3.31,28.49,34.24,330.7,0.03,0.03,0.03,-14.47,1448.05
5,141,23:10,10.28,-2.49,28.34,34.16,330.7,0.85,0.85,0.85,10,1444.43
5,141,23:20,11.18,-1.01,28.2,33.91,330.7,4.25,4.25,4.25,81.55,1516.88
5,141,23:30,11.45,-0.17,28.17,33.69,330.7,5.95,5.95,5.95,187.15,1519.96
5,141,23:40,11.67,-0.33,27.84,33.46,330.7,6.42,6.42,6.42,158.98,1519.84
5,141,23:50,12.03,0.92,27.68,33.18,330.7,10.04,10.04,10.04,51.02,1163.74
5,142,00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,142,00:10,11.99,5.16,27.32,32.06,330.7,15.5,15.5,15.5,-104.04,589.36
5,142,00:20,12.73,-2.41,26.98,31.46,338.14,16.49,16.49,16.49,-101.87,533.35
5,142,00:30,12.32,-4.01,26.73,31.02,338.31,14.64,14.64,14.64,-77.51,625.82
5,142,00:40,12.46,-3.21,26.51,30.9,338.31,12.28,12.28,12.28,-20.97,901.59
5,142,00:50,12.49,-2.57,26.63,30.79,338.31,11.65,11.65,11.65,52.8,1007.26
5,142,01:00,12.8,-2.61,26.58,30.58,338.32,11.73,11.73,11.73,111.45,1109.63
5,142,01:10,12.77,-0.2,26.74,30.46,338.32,11.37,11.37,11.37,153.89,1246.13
5,142,01:20,13.29,2.25,27.05,30.58,338.32,12.29,12.29,12.29,132.44,1247.46
5,142,01:30,13.02,2.03,27.1,30.66,338.32,12.14,12.14,12.14,111.34,1216.17
5,142,01:40,12.96,1.67,27.11,30.67,338.34,11.68,11.68,11.68,129.91,1274.9
5,142,01:50,13.01,2.24,27.1,30.68,338.35,11.73,11.73,11.73,98.65,1275.25
5,142,02:00,12.82,1.3,27.06,30.74,338.35,11.98,11.98,11.98,104.69,1183.22
5,142,02:10,12.88,0.33,26.95,30.71,338.35,11.61,11.61,11.61,99.88,1236.81
5,142,02:20,13.21,-0.05,26.88,30.65,338.35,12.17,12.17,12.17,103.4,1207.45
5,142,02:30,12.45,-2.71,26.69,30.58,338.35,10.82,10.82,10.82,132.75,1202.3
5,142,02:40,12.33,-5.14,26.23,30.41,338.35,9.75,9.75,9.75,187.24,1252.53
5,142,02:50,12.65,-5.95,25.9,30.19,338.35,9.9,9.9,9.9,184.13,1286.17
5,142,03:00,12.6,-5.99,25.76,30.06,338.35,10.07,10.07,10.07,158.26,1205.39
5,142,03:10,13.31,-6.26,25.7,29.96,338.35,11.31,11.31,11.31,162.65,1232.9
5,142,03:20,13.75,-4.05,25.97,29.84,338.35,12.11,12.11,12.11,178.7,1250.41
5,142,03:30,13.55,-3.86,26.15,29.97,338.35,12.08,12.08,12.08,182.6,1204.68
5,142,03:40,13.69,-5.89,26.03,29.86,338.35,11.89,11.89,11.89,117.07,1195.81
5,142,03:50,12.97,-0.47,25.94,29.73,329.13,11.38,11.38,11.38,165.91,1220.73
5,142,04:00,13.28,0.78,25.87,29.69,327.81,12.03,12.03,12.03,134.2,1157.66
5,142,04:10,13.49,-2.26,25.4,29.49,327.81,12.12,12.12,12.12,144.74,1164.46
5,142,04:20,13.89,-3.31,25.14,29.25,327.81,12.5,12.5,12.5,184.51,1240.38
5,142,04:30,13.92,-1.39,25.35,29.2,327.81,12.57,12.57,12.57,182.85,1260.23
5,142,04:40,14.02,-5.17,25.1,29.11,327.81,11.99,11.99,11.99,182.69,1319.79
5,142,04:50,13.53,-4.96,24.85,28.83,322.75,10.6,10.6,10.6,198.69,1442.48
5,142,05:00,13.54,-1.56,25.21,28.91,317.2,10.46,10.46,10.46,197.36,1516.06
5,142,05:10,12.98,-5.86,25,29.11,317.2,8.75,8.75,8.75,205.4,1516.61
5,142,05:20,12.68,-8.68,24.64,28.96,317.2,7.76,7.76,7.76,220.45,1518.9
5,142,05:30,12.67,0.46,24.71,28.97,308.26,8.54,8.54,8.54,229.83,1479.57
5,142,05:40,12.18,-1.86,24.96,29.09,306.69,8.22,8.22,8.22,218.77,1518.05
5,142,06:00,11.4,5.14,23.75,28.45,308.51,6.83,6.83,6.83,219.53,1510.31
5,142,06:10,13.52,-2.34,23.22,28.12,308.87,10.76,10.76,10.76,214.06,1518.7
5,142,06:50,12.5,6.76,23.02,27.61,308.33,9.15,9.15,9.15,215.83,1518.39
5,142,07:10,12.99,2.58,22.66,27.33,308.33,9.61,9.61,9.61,197.66,1518.71
5,142,07:20,11.95,-0.13,22.21,27.22,308.33,7.75,7.75,7.75,150.87,1517.63
5,142,07:30,11.63,0.16,21.83,27.18,308.33,7.06,7.06,7.06,170.95,1454.95
5,142,07:40,11.22,2.27,21.68,27.14,308.87,8.41,8.41,8.41,189.4,1202.56
5,142,07:50,10.46,-0.5,21.64,27.21,315.95,6.78,6.78,6.78,157.61,1189.82
5,142,08:00,9.71,-1.59,21.75,27.43,315.95,4.42,4.42,4.42,174.49,1219.99
5,142,08:10,9.63,-2.98,21.89,27.63,315.95,4.74,4.74,4.74,157.48,1140.09
5,142,08:20,8.82,3.2,22.42,27.86,315.95,4,4,4,128.29,1018.1
5,142,08:30,9.95,1.54,23.24,28.27,319.59,4.22,4.22,4.22,183.39,1310.3
5,142,08:40,10.28,1.04,23.57,28.56,318.18,4.95,4.95,4.95,215.91,1381.35
5,142,08:50,8.71,-2.73,23.78,28.78,319.84,0.44,0.44,0.44,191.65,1217.85
5,142,09:00,9.63,-0.36,23.72,29.08,319.98,3.52,3.52,3.52,154.46,1250.03
5,142,09:10,9.85,-4.21,23.62,28.94,322.6,3.78,3.78,3.78,155.2,1305.61
5,142,09:20,10.26,-4.56,23.64,28.9,322.6,4.26,4.26,4.26,189.25,1340.36
5,142,09:30,9.29,0.65,23.65,28.99,316.61,4.09,4.09,4.09,182.32,1199.99
5,142,09:40,8.87,-3.17,24,29.32,322.57,17.19,17.19,17.19,121.58,854.68
5,142,14:10,13.23,0.14,30.2,31.48,351.58,17.82,17.82,17.82,-81.74,542.13
5,142,14:20,13.93,-2.35,30.33,31.68,361.93,18.02,18.02,18.02,-97.02,555.33
5,142,14:30,12.91,-1.94,30.48,31.88,350.33,17.6,17.6,17.6,-85.27,504.32
5,142,14:40,13.63,-3.29,30.41,31.85,350.93,17.92,17.92,17.92,-96.57,521.45
5,142,14:50,13.74,1.2,30.5,31.86,353.45,17.3,17.3,17.3,-94.64,542.95
5,142,15:00,12.13,-1.94,30.44,31.8,352.59,15.4,15.4,15.4,-91.64,507.61
5,142,15:10,13.27,-1.31,30.55,31.93,349.77,17.16,17.16,17.16,-104.75,534.19
5,142,15:20,13.1,-1.54,30.53,31.91,345.42,17.46,17.46,17.46,-94.49,504.2
5,142,15:30,12.52,0.01,30.66,31.9,352.72,17.53,17.53,17.53,-72.31,481.56
5,142,15:40,12.32,0.04,30.68,32.05,344.27,16.7,16.7,16.7,-83.8,474.46
5,142,15:50,12.46,1.23,30.77,32.1,344.67,16.71,16.71,16.71,-86.7,526.41
5,142,16:00,13.26,-0.05,30.79,32.5,345.55,14.5,14.5,14.5,-133.09,802.35
5,142,16:10,14.02,-0.83,30.78,32.59,341.57,13.06,13.06,13.06,-95.88,1280.46
5,142,16:20,13.42,2.16,30.92,32.84,344.53,10.33,10.33,10.33,119.69,1513.86
5,142,16:30,13.49,-3.52,30.84,33.01,348.47,9.55,9.55,9.55,233.93,1510.67
5,142,16:50,13.19,2.19,30.89,33.33,335.75,10.78,10.78,10.78,274.95,1519.49
5,142,18:20,13.21,-4,30.35,33.78,330.69,9.56,9.56,9.56,93.16,1515.28
5,142,18:40,13.57,2.47,30.49,33.93,320.08,11.23,11.23,11.23,173.97,1519.56
5,142,19:00,12.62,-1.5,30.05,33.72,320.07,8.91,8.91,8.91,180.22,1512.84
5,142,19:10,12.73,-3.56,29.93,33.78,320.07,9.1,9.1,9.1,201.76,1519.18
5,142,19:20,12.99,-3.48,29.83,33.71,320.07,9.52,9.52,9.52,164.6,1519.59
5,142,19:30,12.51,-3.84,29.73,33.74,320.07,8.54,8.54,8.54,142.74,1519.44
5,142,19:40,12.16,-4.44,29.52,33.69,320.07,7.88,7.88,7.88,125.31,1519.22
5,142,19:50,12.38,-3.16,29.52,33.65,320.07,7.99,7.99,7.99,174.86,1512.93
5,142,20:00,12.07,-5.85,29.28,33.56,319.92,6.85,6.85,6.85,166.38,1513.36
5,142,20:10,11.68,-0.26,28.98,33.44,309.72,7.46,7.46,7.46,209.4,1519.04
5,142,20:20,12.6,0.55,29.01,33.38,309.7,9.58,9.58,9.58,208.15,1519.75
5,142,20:30,12.41,-2.38,28.78,33.22,309.7,8.68,8.68,8.68,185.38,1519.65
5,142,20:40,12.21,-5.28,28.32,32.99,305.57,8.01,8.01,8.01,118.69,1507.89
5,142,21:10,13.35,-0.74,27.06,31.39,300.42,10.98,10.98,10.98,148.45,1514.15
5,143,00:20,13.82,-2.3,24.25,28.42,300.33,12.19,12.19,12.19,184.63,1509.51
5,143,00:30,14.1,-1.29,24.29,28.4,300.33,12.73,12.73,12.73,147.79,1445.57
5,143,00:40,14.3,-1.43,24.22,28.37,300.33,13.09,13.09,13.09,144.56,1448.07
5,143,01:30,13.46,0.34,23.99,28.29,300.33,11.55,11.55,11.55,203.2,1519.69
5,143,01:50,12.84,3.08,23.98,28.34,300.33,10.22,10.22,10.22,170.19,1519.33
5,143,02:00,13.55,4.2,24.02,28.35,300.33,11.93,11.93,11.93,135.9,1520.29
5,143,02:20,12.11,3.66,24.07,28.44,300.63,9.13,9.13,9.13,114,1518.94
5,143,02:30,12.52,-1.92,23.59,28.56,308.33,9.01,9.01,9.01,53.57,1520.04
5,143,02:40,12.98,-5.76,23.49,28.4,308.36,9.61,9.61,9.61,-9.79,1519.46
5,143,02:50,11.37,-5.59,23.28,28.29,307.59,6.4,6.4,6.4,-121.89,1519.26
5,143,03:00,9.97,3.7,23.31,28.43,300.73,3.07,3.07,3.07,-179.09,1458.09
5,143,03:10,8.41,5.31,23.11,28.63,307.2,1.45,1.45,1.45,-212.46,1112.45
5,143,03:20,6.13,5.02,22.3,28.21,366.94,0.01,0.01,0.01,-132.69,572.95
5,143,03:30,7.2,-0.29,21.93,28.19,367.62,0.04,0.04,0.04,-178.46,825.03
5,143,03:40,6.25,-1.52,21.95,27.78,345.87,0.01,0.01,0.01,-147.59,601.56
5,143,03:50,5.93,0.47,21.6,27.54,363.02,0.01,0.01,0.01,-106.74,525.09
5,143,04:00,5.04,-1.49,21.17,26.98,356.28,0.01,0.01,0.01,-74.11,359.82
5,143,04:10,4.66,-2.3,20.87,26.6,361.1,0.01,0.01,0.01,-52.51,266.5
5,143,04:20,5.19,-1.21,20.69,26.33,352.95,0.01,0.01,0.01,-75.04,374.53
5,143,04:30,4.8,2.02,20.5,25.95,361.32,0.01,0.01,0.01,-59.61,314.31
5,143,04:40,5.85,1.32,20.28,25.65,374.2,0.01,0.01,0.01,-63.94,496.48
5,143,04:50,6.97,-0.68,20.24,25.66,375.07,0.01,0.01,0.01,-99.54,758.47
5,143,05:00,5.93,-1.05,20.1,25.37,368.26,0.01,0.01,0.01,-97.09,533.83
5,143,05:10,6.95,-1.5,19.98,25.15,373.76,0.01,0.01,0.01,-90.5,733.17
5,143,05:20,7.56,-4.98,19.93,25.21,373.83,0.01,0.01,0.01,-130.07,918.78
5,143,05:30,6.95,0.58,19.98,25.1,366.57,0.01,0.01,0.01,-102.28,797.5
5,143,05:40,6.44,-3.97,19.87,24.85,366.57,0.01,0.01,0.01,-113.71,621.97
5,143,05:50,6.46,0.15,19.72,24.66,363.11,0.01,0.01,0.01,-104.67,628.44
5,143,06:00,7.22,-2.57,19.7,24.77,366.57,0.01,0.01,0.01,-93.28,811.5
5,143,06:10,7.32,-1.72,19.67,24.71,366.57,0.01,0.01,0.01,-64.29,862.02
5,143,06:20,7.28,-3.3,19.7,24.7,366.57,0.01,0.01,0.01,-45.35,798.24
5,143,06:30,7.08,1.99,19.7,24.66,358.76,0.01,0.01,0.01,-70.01,824.11
5,143,06:40,7.39,-3.03,19.63,24.63,363.15,0.01,0.01,0.01,-40.74,840.56
5,143,06:50,7.62,2.35,19.58,24.59,357.97,0.01,0.01,0.01,-71.9,958.12
5,143,07:00,7.61,-1.71,19.54,24.6,357.97,0.01,0.01,0.01,-131.54,933.5
5,143,07:10,7.57,0.41,19.5,24.6,357.97,0.01,0.01,0.01,-184.38,934.36
5,143,07:20,7.06,2.98,19.49,24.52,357.97,0.01,0.01,0.01,-173.1,807.38
5,143,07:30,6.5,-0.16,19.4,24.31,357.97,0.01,0.01,0.01,-139.64,660.71
5,143,07:40,7.23,1.36,19.38,24.35,365.22,0.01,0.01,0.01,-175.67,824.99
5,143,07:50,6.73,-0.37,19.38,24.28,363.21,0.01,0.01,0.01,-121.27,686.58
5,143,08:00,6.41,-0.75,19.24,24.01,358.11,0.01,0.01,0.01,-45.36,574.62
5,143,08:10,6.43,3.82,19.2,24.08,364,0.01,0.01,0.01,-89.63,627.71
5,143,08:20,6.82,-3.05,19.04,23.94,372.38,0.01,0.01,0.01,-143.41,708.63
5,143,08:30,6.32,-1.17,19.11,23.96,367.8,0.01,0.01,0.01,-95.39,564.85
5,143,08:40,5.98,-2.41,19.12,23.77,367.8,0.01,0.01,0.01,-69.71,513.64
5,143,08:50,6.32,-2.55,19.26,23.83,367.8,0.01,0.01,0.01,-78.45,604.63
5,143,09:00,5.99,-5.06,19.52,24,360.79,0.63,0.63,0.63,-63.85,508.4
5,143,09:10,6.21,0.25,19.93,24.03,350.66,2.24,2.24,2.24,-74.55,522.87
5,143,09:20,6.49,-1.86,20.39,24.3,344.3,3.13,3.13,3.13,-106.14,576.06
5,143,09:30,6.84,-2.59,20.96,24.84,346.82,0.97,0.97,0.97,-76.97,690.08
5,143,09:40,8.3,-3.98,21.59,25.39,337.18,2.23,2.23,2.23,-50.19,1019.51
5,143,09:50,9.99,-1.51,22.36,25.97,329.97,7.28,7.28,7.28,-98.17,1083.09
5,143,10:00,11.4,1.45,22.77,26.24,325.81,9.45,9.45,9.45,-13.79,1199.96
5,143,10:10,11.32,3.11,23.18,26.45,325.81,9.25,9.25,9.25,31.95,1210.09
5,143,10:20,10.51,1.91,23.55,26.87,328.73,4.22,4.22,4.22,123.17,1446.85
5,143,10:30,10.81,-0.25,23.89,27.25,333.4,4.58,4.58,4.58,170.79,1496.24
5,143,10:40,12.48,1.14,24.43,27.72,333.44,9.23,9.23,9.23,237.34,1519.49
5,143,10:50,12.1,0.7,24.73,28.03,333.44,8.66,8.66,8.66,240.74,1519.77
5,143,11:00,12.52,2.53,25.08,28.35,340.26,9.38,9.38,9.38,223.65,1518.14
5,143,11:10,13.01,-4.19,24.94,28.37,344.06,9.91,9.91,9.91,225.57,1517.1
5,143,11:20,12.86,-4.23,25.08,28.46,341,9.52,9.52,9.52,215.88,1517.85
5,143,11:30,12.19,1.09,25.5,28.99,339.97,8.36,8.36,8.36,214.39,1517.19
5,143,11:40,11.69,1.18,25.59,29.21,346.29,7.24,7.24,7.24,233.76,1507.84
5,143,11:50,13.07,-1.07,25.69,29.4,348.7,9.99,9.99,9.99,217.16,1518.88
5,143,12:00,12.5,-0.61,25.82,29.52,349.66,8.58,8.58,8.58,218.15,1519.84
5,143,12:10,12.54,0.28,26.16,29.82,348.1,9.23,9.23,9.23,235.24,1519.32
5,143,12:20,12.69,2.84,26.37,30.08,353.78,9.6,9.6,9.6,218.92,1519.09
5,143,12:30,12.34,1.89,26.43,30.31,346.83,8.99,8.99,8.99,215.64,1519.59
5,143,12:40,12.67,-1.67,26.66,30.64,349.68,9.25,9.25,9.25,232.11,1519.33
5,143,12:50,11.75,0.91,26.7,30.81,343.21,7.54,7.54,7.54,220.6,1514.57
5,143,13:00,11.35,1.9,26.55,30.82,347.77,5.82,5.82,5.82,197.57,1506.09
5,143,13:10,11.48,-0.81,26.64,30.98,347.83,6.62,6.62,6.62,159.97,1501.59
5,143,13:20,11.35,2.03,26.99,31.38,349.42,6.26,6.26,6.26,171.73,1495.63
5,143,13:30,12.12,0.79,27.1,31.45,349.47,8.45,8.45,8.45,155.75,1519.15
5,143,13:40,11.72,2.57,27.26,31.62,344.18,7.26,7.26,7.26,171.77,1516.67
5,143,13:50,12.71,-3.34,27.31,31.7,346.87,8.2,8.2,8.2,205.11,1514.24
5,143,14:00,12.27,3.13,27.6,31.85,341.6,8.77,8.77,8.77,223.7,1515.92
5,143,14:10,11.74,0.21,27.7,32.06,348.95,6.45,6.45,6.45,199.88,1497.93
5,143,14:20,11.64,0.62,27.84,32.11,348.79,6.6,6.6,6.6,186.14,1505.97
5,143,14:30,11.68,-0.07,28.15,32.53,349.29,6.72,6.72,6.72,161.55,1500.81
5,143,14:40,12.71,-0.3,28.44,32.83,348.47,8.98,8.98,8.98,170.7,1509.05
5,143,14:50,12.72,-2.58,28.58,32.8,352.31,9.46,9.46,9.46,197.64,1519.51
5,143,15:00,12.67,-1.72,28.95,33.12,347.86,8.68,8.68,8.68,224.68,1511.65
5,143,15:10,12.18,-1.09,28.95,33.17,336.76,7.38,7.38,7.38,222.08,1510.79
5,143,15:20,12.22,1.2,29.06,33.32,341.9,7.9,7.9,7.9,175.14,1513.28
5,143,15:30,12.53,2.66,29.16,33.35,344.82,8.88,8.88,8.88,182.57,1508.52
5,143,15:40,11.54,-1,29.24,33.51,347.81,7.21,7.21,7.21,135.13,1449.68
5,143,15:50,12.78,-3.2,29.47,33.66,349.21,9.1,9.1,9.1,154.38,1519.19
5,143,16:00,12.78,1.45,29.61,33.85,345.11,9.27,9.27,9.27,195.39,1509.01
5,143,16:10,11.51,-0.91,29.62,33.99,345.47,6.74,6.74,6.75,188.78,1471.58
5,143,16:20,12.3,-3,29.6,34,346.53,8.16,8.16,8.16,184.89,1519.04
5,143,16:30,11.74,0.13,29.76,34.1,350.65,6.46,6.46,6.46,171.35,1499.74
5,143,16:40,11.63,-1.27,29.73,34.23,349.84,5.6,5.6,5.6,168.95,1477.55
5,143,16:50,11.94,3.65,29.89,34.22,348.29,7.39,7.39,7.39,157.52,1498.59
5,143,17:00,11.85,0.49,29.8,34.26,353.77,6.61,6.61,6.61,163.12,1506.55
5,143,17:10,12.3,0.81,29.77,34.27,344.53,8.23,8.23,8.23,183.89,1511.99
