TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
53,26,11:00,7.17,-4.12,17.75,26.57,324.98,0.01,0.01,0.01,-8.1,530.66
53,26,11:10,7.54,0.36,18.21,26.81,325.93,0.02,0.02,0.02,-4.85,600.45
53,26,11:20,7.3,-7.13,18.42,27.09,316.81,0.02,0.02,0.02,-3.56,630.61
53,26,11:30,7.7,-0.42,18.74,27.42,325.76,0.03,0.03,0.03,-12.34,696.15
53,26,11:40,7.42,2.44,19,27.78,316.2,0.01,0.01,0.01,5.63,650.74
53,26,11:50,6.79,4.05,19.25,28.01,316.19,0.01,0.01,0.01,8.84,538.56
53,26,12:00,7.57,-0.41,19.44,28.29,316.09,0.03,0.03,0.03,7.85,649.99
53,26,12:10,6.62,1.41,19.59,28.4,322.41,0.01,0.01,0.01,10.58,453.45
53,26,12:20,7.09,2.56,19.91,28.51,317.39,0.01,0.01,0.01,7.77,603.36
53,26,12:30,6.71,1.07,20.26,28.75,319.81,0.02,0.02,0.02,-3.36,464.11
53,26,12:40,6.87,-2.38,20.44,28.92,315.42,0.01,0.01,0.01,-7.74,528.94
53,26,12:50,6.79,-2.19,20.71,29.14,311.69,0.01,0.01,0.01,-0.62,520.89
53,26,13:00,5.6,-0.24,21.02,29.31,318.29,0.01,0.01,0.01,-2.52,323.73
53,26,13:10,6.59,2.04,21.32,29.44,307.17,0.01,0.01,0.01,-1.24,479.28
53,26,13:20,5.38,3.46,21.51,29.62,323.4,0.01,0.01,0.01,-6.61,249.22
53,26,13:30,4.66,-0.28,21.98,29.78,329.85,0.01,0.01,0.01,-17.58,258.7
53,26,13:40,5.94,-6.17,22.41,30.1,322.05,0.01,0.01,0.01,-50.86,323.61
53,26,13:50,5.1,-0.08,22.59,30.13,320.42,0.01,0.01,0.01,-30.79,235.19
53,26,14:00,4.95,11.63,22.34,29.82,345.61,0.01,0.01,0.01,-39.72,265.17
53,26,14:10,9.38,-0.05,21.67,29.84,411.78,0.17,0.16,0.17,-173.21,951.51
53,26,14:20,7.31,-5.45,21.15,29.74,401.21,0.01,0.01,0.01,-139.2,601.77
53,26,14:30,6.43,7.53,21.04,29.43,411.86,0.01,0.01,0.01,-80.93,522.36
53,26,14:40,6.01,6.61,20.75,29.26,435.08,0.01,0.01,0.01,-38.01,412.05
53,26,14:50,6.23,3.1,20.41,28.99,490.92,0.28,0.28,0.28,-20.43,538.98
53,26,15:00,2.48,17.81,19.73,28.28,437.07,41.56,41.57,41.57,-0.16,-0.31
53,26,15:10,1.23,18.75,19.69,28.12,396.01,85.95,85.98,85.96,0,-0.3
53,26,15:20,1.67,-64.08,19.8,28.33,395.96,85.95,85.98,85.96,0,-0.3
53,26,15:30,1.6,-89.6,20.02,28.59,395.96,85.95,85.98,85.96,0,-0.3
53,26,15:40,1.5,-98.55,20.36,28.88,395.96,85.95,85.98,85.96,0,-0.3
53,26,15:50,2.8,-37.29,20.46,29.11,395.96,85.95,85.98,85.96,0,-0.3
53,26,16:10,12.66,-8.88,19.12,28.52,448.43,3.38,3.38,3.38,154.46,1432.5
53,26,16:20,11.74,-8.1,18.88,28.47,442.81,2.12,2.12,2.12,228.31,1406.07
53,26,16:30,10.88,-3.78,18.85,28.58,426.09,2.18,2.18,2.18,195.04,1226.71
53,26,16:40,9.33,-4.01,18.64,28.77,423.04,0.32,0.31,0.32,192.23,1061.24
53,26,16:50,10.2,-6.94,18.28,28.76,403.01,0.09,0.09,0.09,270.57,1229.34
53,26,17:00,10.23,-4.73,18.04,28.74,390.51,1.38,1.38,1.38,185.92,1154.64
53,26,17:10,12.58,1.77,18.45,28.84,392.23,3.33,3.33,3.33,222.94,1461.94
53,26,17:20,13.01,-0.82,18.43,28.94,385.19,4.19,4.19,4.19,185.69,1519.99
53,26,17:30,13.29,-8.81,18.31,28.71,381.05,3.22,3.22,3.22,84.35,1519.54
53,26,17:40,7.96,-7.09,18.04,28.32,365.78,0.06,0.09,0.09,43.87,687.45
53,26,17:50,7,-6.87,17.94,28.09,338.83,0.01,0.05,0.05,23.4,512.75
53,26,18:00,6.8,3.57,17.75,28.11,332.44,0.01,0.05,0.05,18.35,611.51
53,26,18:10,7.57,1.49,17.84,28.34,332.44,0.01,0.05,0.05,25.41,679.27
53,26,18:20,9.94,-5.44,17.84,28.55,332.44,0.02,0.04,0.04,125.67,1186.37
53,26,18:30,8.81,-4.7,18.02,28.7,332.44,0.01,0.01,0.01,122.4,943.62
53,26,18:40,6.05,-0.46,17.94,28.62,332.44,0.01,0.01,0.01,46.67,435.01
53,26,18:50,3.91,4.77,18.02,28.23,335.32,0.01,0.01,0.01,24.7,147.04
53,26,19:00,1.67,-6.46,18.13,28.1,336.12,0.01,0.01,0.01,2.15,3.41
53,26,19:10,1.54,-3.44,18.19,28.03,323.7,78.56,78.58,78.57,-0.3,-0.3
53,26,19:20,3.24,-0.79,18.55,28.65,326,80.71,80.72,80.71,-0.3,-0.3
53,26,19:30,4.42,1.63,18.87,28.72,336.44,0.52,0.52,0.52,-8.69,172.18
53,26,19:40,3.75,-3.83,18.71,28.03,329.86,0.01,0.01,0.01,-19.09,113.99
53,26,19:50,3.89,5.87,18.7,27.7,323.95,0.01,0.01,0.01,-79.54,139.54
53,26,20:00,4.61,3.21,18.7,27.37,331.79,0.01,0.01,0.01,-109.55,194.34
53,26,20:10,4.25,2.31,18.64,27.2,338.13,0.01,0.01,0.01,-82.03,169.21
53,26,20:20,3.9,3.39,18.54,27.03,352.41,0.01,0.01,0.01,-91.26,137.94
53,26,20:30,3.12,4.02,18.43,26.87,361.63,0.01,0.01,0.01,-53.31,81.54
53,26,20:40,2.38,-4.02,18.4,26.79,373.97,0.01,0.01,0.01,-21.37,30.09
53,26,20:50,2.27,-7.46,18.48,26.79,357.58,0.01,0.01,0.01,0.64,9.98
53,26,21:00,1.25,8.91,18.62,26.77,345.19,41.65,41.65,41.66,-0.12,-2.85
53,26,21:10,1.06,23.12,18.63,27.09,345.19,85.96,85.98,85.98,0,-0.3
53,26,21:20,1.43,-33.13,18.65,27.54,345.19,85.96,85.98,85.98,0,-0.3
53,26,21:40,1.66,18.18,18.94,28.21,253.58,26.78,26.79,26.79,-0.3,-0.31
53,26,21:50,1.25,23.62,18.86,28.43,259.12,85.96,85.96,85.96,-0.3,-0.3
53,26,22:00,1.93,-5.69,18.61,28.4,259.12,85.96,85.96,85.96,-0.3,-0.3
53,26,22:10,1.61,-19.21,18.53,28.26,259.12,85.96,85.96,85.96,-0.3,-0.3
53,26,22:20,2.38,12.59,18.5,28.17,259.12,85.96,85.96,85.96,-0.3,-0.3
53,26,22:30,3.13,12.05,18.57,28.03,288.15,29.83,29.83,29.83,8.59,33.02
53,26,22:40,2.54,0.07,18.92,28.41,308.86,0.01,0.01,0.01,0.55,45.82
53,26,22:50,2.89,1.65,18.03,27.39,318.67,0.01,0.01,0.01,5.82,64.5
53,26,23:00,4.01,-6.97,17.78,26.61,320.55,0.01,0.01,0.01,-34.89,147.41
53,26,23:10,5.33,3.57,17.7,26.27,314.73,0.01,0.01,0.01,-6.36,286.85
53,26,23:20,4.37,0.73,17.66,26.04,323.57,0.01,0.01,0.01,43.38,171.76
53,26,23:30,2.82,7.25,17.45,25.79,323.58,0.01,0.01,0.01,8.22,68.99
53,26,23:40,3.01,8.58,17.31,25.64,329.24,0.01,0.01,0.01,0.61,84.28
53,26,23:50,4.59,1.11,17.12,25.41,348.68,0.01,0.01,0.01,-1.7,201.85
53,27,00:00,6.22,-4.96,16.88,25.32,348.69,0.01,0.01,0.01,-26.61,388.72
53,27,00:10,5.89,-6.06,16.68,25.39,348.72,0.01,0.01,0.01,-31.34,375.09
53,27,00:20,4.78,3.98,16.53,25.18,349.11,0.01,0.01,0.01,-10.9,236.96
53,27,00:30,4.51,-0.07,16.38,24.98,361.22,0.01,0.01,0.01,5.47,187.37
53,27,00:40,4.13,3.48,16.25,24.78,366.95,0.01,0.01,0.01,-9.22,159.2
53,27,00:50,4.68,2.51,16.1,24.64,373.8,0.01,0.01,0.01,-5.15,210.1
53,27,01:00,5.22,5.91,16.08,24.5,378.67,0.01,0.01,0.01,-27.63,277.66
53,27,01:10,5.12,5.98,15.97,24.43,386.29,0.01,0.01,0.01,-20.06,267.41
53,27,01:20,5.41,1.37,15.83,24.4,396.68,0.01,0.01,0.01,-11.02,295.35
53,27,01:30,5.2,-7.15,15.67,24.37,398.79,0.01,0.01,0.01,0.69,237.73
53,27,01:40,4.7,-6.91,15.6,24.2,390.59,0.01,0.01,0.01,-2.45,181.76
53,27,01:50,4.73,-7.94,15.69,24.2,379.3,0.01,0.01,0.01,-5.06,184.26
53,27,02:00,5.72,-4.69,15.83,24.22,373.71,0.01,0.01,0.01,-11.35,346.47
53,27,02:10,5.72,1.62,15.8,24.4,373.71,0.01,0.01,0.01,-3.72,360.99
53,27,02:20,4.92,6.75,15.7,24.21,378.2,0.01,0.01,0.01,-20.55,229.78
53,27,02:30,3.95,-6.65,15.5,24.1,382.1,0.01,0.01,0.01,-12.56,122.95
53,27,02:40,3.35,2.53,15.5,23.99,373.78,0.01,0.01,0.01,-13.47,99.02
53,27,02:50,3.87,0.54,15.46,23.9,383.93,0.01,0.01,0.01,-23.6,119.75
53,27,03:00,3.46,-7.38,15.42,23.8,377.07,0.01,0.01,0.01,-15.91,88.13
53,27,03:10,2.61,6.1,15.34,23.7,373.78,0.01,0.01,0.01,-4.84,51.28
53,27,03:20,1.84,-7.49,15.4,23.7,373.78,0.01,0.01,0.01,-0.38,3.56
53,27,03:30,1.99,4.44,15.32,23.7,373.78,0.01,0.01,0.01,-3.76,13.17
53,27,03:40,1.31,9.1,15.26,23.66,378.65,0.01,0.01,0.01,-0.24,-2.4
53,27,03:50,1.58,-8.38,15.23,23.57,386.29,82.7,82.72,82.71,-0.01,-0.3
53,27,04:00,2.23,-21.3,15.48,24.16,386.29,85.96,85.98,85.96,0,-0.3
53,27,04:10,2.18,-27.24,15.68,24.39,386.29,85.96,85.98,85.96,0,-0.3
53,27,04:20,1.89,-25.44,15.56,24.4,386.29,85.96,85.98,85.96,0,-0.3
53,27,04:30,1.76,-34.31,15.5,24.4,386.29,85.96,85.98,85.96,0,-0.3
53,27,04:40,2.01,-41.18,15.5,24.4,386.29,85.96,85.98,85.96,0,-0.3
53,27,04:50,1.96,-40.02,15.54,24.34,386.29,85.96,85.98,85.96,0,-0.3
53,27,05:00,1.8,-43.99,15.51,24.2,386.29,85.96,85.98,85.96,0,-0.3
53,27,05:10,1.91,-48.1,15.5,24.2,386.29,85.96,85.98,85.96,0,-0.3
53,27,05:20,2.36,-39.73,15.5,24.1,386.29,85.96,85.98,85.96,0,-0.3
53,27,05:30,2.21,-25.03,15.4,24.1,386.29,85.96,85.98,85.96,0,-0.3
53,27,05:40,1.6,-25.07,15.4,24.08,386.29,85.96,85.98,85.96,0,-0.3
53,27,05:50,2.09,-12.49,15.4,23.98,386.29,85.96,85.98,85.96,0,-0.3
53,27,06:00,1.9,-13.25,15.43,23.92,386.29,85.96,85.98,85.96,0,-0.3
53,27,06:10,1.63,-27.64,15.26,23.79,386.29,85.96,85.98,85.96,0,-0.3
53,27,06:20,1.74,-31.44,15.26,23.7,386.29,85.96,85.98,85.96,0,-0.3
53,27,06:30,1.9,-27.09,15.22,23.61,386.29,85.96,85.98,85.96,0,-0.3
53,27,06:40,1.83,-25.27,15.37,23.6,386.29,85.96,85.98,85.96,0,-0.3
53,27,06:50,1.8,-25.03,15.4,23.58,386.29,85.96,85.98,85.96,0,-0.3
53,27,07:00,1.93,-42.44,15.45,23.53,386.29,85.96,85.98,85.96,0,-0.3
53,27,07:10,2.08,-45.39,15.71,23.55,386.29,85.96,85.98,85.96,0,-0.3
53,27,07:20,2.02,-45.19,16.08,23.6,386.29,85.96,85.98,85.96,0,-0.3
53,27,07:30,1.93,-43.88,16.49,23.69,386.29,85.96,85.98,85.96,0,-0.3
53,27,07:40,1.89,-47.13,16.79,23.85,386.29,85.96,85.98,85.96,0,-0.3
53,27,07:50,1.81,-48.45,17.01,24.07,386.29,85.96,85.98,85.96,0,-0.3
53,27,08:00,1.92,-47.49,17.28,24.19,386.29,85.96,85.98,85.96,0,-0.3
53,27,08:10,2.2,-47.28,17.45,24.36,386.29,85.96,85.98,85.96,0,-0.3
53,27,08:20,1.98,-47.89,17.56,24.42,386.29,85.96,85.98,85.96,0,-0.3
53,27,08:30,1.9,-51.77,17.72,24.55,386.29,85.96,85.98,85.96,0,-0.3
53,27,08:40,2.08,-51,17.88,24.7,386.29,85.96,85.98,85.96,0,-0.3
53,27,08:50,2.22,-44.09,18.06,24.8,386.29,85.96,85.98,85.96,0,-0.3
53,27,09:00,2.41,-43.88,18.25,24.98,386.29,85.96,85.98,85.96,0,-0.3
53,27,09:10,2.75,-55.8,18.51,25.08,386.29,85.96,85.98,85.96,0,-0.3
53,27,09:20,2.33,-6.6,18.76,25.36,324.83,84.8,84.82,84.81,0,-0.3
53,27,09:30,2.54,9.72,18.9,25.88,311.06,85.96,85.98,85.96,0,-0.3
53,27,09:40,2.24,9.61,18.94,26.38,311.06,85.96,85.98,85.96,0,-0.3
53,27,09:50,2.25,6.25,19.12,26.73,311.06,85.96,85.98,85.96,0,-0.3
53,27,10:00,2.83,6.16,19.27,27.03,311.06,85.96,85.98,85.96,0,-0.3
53,27,10:10,3.23,-0.03,19.73,27.14,311.04,6.24,6.24,6.24,9.69,63.58
53,27,10:20,3.42,-0.38,20.46,27.5,311.04,0.01,0.01,0.01,21.22,95.68
53,27,10:30,3.5,-3.14,20.94,28.14,311.04,0.01,0.01,0.01,3.21,100.41
53,27,10:40,3.04,-1.03,21.37,28.86,311.04,0.01,0.01,0.01,6.89,77.66
53,27,10:50,3.27,5.83,21.9,29.68,311.04,0.01,0.01,0.01,-0.68,94.68
53,27,11:00,4.22,7.79,22.27,30.13,311.04,0.01,0.01,0.01,-1.59,178.77
53,27,11:10,5.23,-4.33,21.49,29.06,319.7,0.01,0.01,0.01,-32.5,268.07
53,27,11:20,5.36,-1.34,21.5,28.82,310.97,0.01,0.01,0.01,-27.92,278.82
53,27,11:30,5.17,0.96,21.66,28.88,322.3,0.01,0.01,0.01,-28.26,275.55
53,27,11:40,6.31,-5.6,21.82,29.11,322.42,0.04,0.04,0.04,-35.87,377.71
53,27,11:50,5.12,0.78,22.05,29.35,312.41,0.01,0.01,0.01,-12.89,302.23
53,27,12:00,6.94,-2.68,22.31,29.62,323.64,0.27,0.27,0.27,1.13,476.77
53,27,12:10,7.18,-0.98,22.48,30.01,323.7,0.54,0.54,0.54,10.27,502.68
53,27,12:20,7.12,1.12,22.62,30.24,312.8,0.73,0.73,0.73,22.46,555.01
53,27,12:30,6.62,-0.05,23.01,30.57,317.5,0.03,0.03,0.03,19.17,461.1
53,27,12:40,6.94,-3.93,23.34,30.96,317.77,0.04,0.04,0.04,12.01,485.73
53,27,12:50,7.37,-1.26,23.66,31.26,311.16,0.07,0.07,0.07,16.05,637.68
53,27,13:00,7.31,2.14,23.87,31.69,311.1,0.04,0.04,0.04,39.34,666.39
53,27,13:10,7.81,-1.59,24.17,31.92,314.99,0.09,0.09,0.09,45.82,603.03
53,27,13:20,7.76,0.8,24.35,32.26,315.45,0.03,0.04,0.04,41.27,642.16
53,27,13:30,7.36,4.18,24.62,32.52,319.73,0.06,0.06,0.06,49.26,682.6
53,27,13:40,8.2,-7.22,24.75,32.81,314.22,0.16,0.16,0.16,32.14,728.36
53,27,13:50,7.11,6.83,25.02,32.99,306.45,0.13,0.13,0.13,24.28,551.1
53,27,14:00,8.33,-6.79,25.1,33.27,309.67,0.44,0.44,0.44,51.82,738.19
53,27,14:10,8.36,1.85,25.44,33.58,307.23,0.44,0.44,0.44,44.13,844.98
53,27,14:20,8.17,1.42,25.58,33.82,318.69,0.24,0.24,0.24,34.58,760.77
53,27,14:30,8.86,-4.46,25.62,34.02,318.54,0.35,0.35,0.35,-5.98,821.81
53,27,14:40,8.18,2.52,25.84,34.18,317.59,0.13,0.13,0.13,-9.18,781.43
53,27,14:50,9.42,-7.47,25.92,34.46,325.51,0.25,0.25,0.25,-13.9,958.37
53,27,15:00,9.97,2.86,26.22,34.77,313.61,0.42,0.42,0.42,6.8,1126.43
53,27,15:10,9.25,5.26,26.39,34.96,322.34,0.85,0.85,0.85,-4.28,1002.02
53,27,15:20,8.37,-2.25,26.51,35.14,320.61,0.33,0.33,0.33,-22.11,736.8
53,27,15:30,8.74,1.09,26.69,35.48,312.84,0.58,0.58,0.58,-2.35,933.02
53,27,15:40,7.54,-1.42,26.74,35.52,314.95,0.11,0.11,0.11,-1.37,702.89
53,27,15:50,8.81,-2.95,26.92,35.64,323.81,0.62,0.62,0.62,-7.75,891.3
53,27,16:00,6.99,0.99,27,35.81,322.88,0.21,0.21,0.21,16.17,509.06
53,27,16:10,8.19,-1.74,27.13,35.97,327.09,0.28,0.28,0.28,19.42,738.17
53,27,16:20,8.79,1.45,27.05,35.92,321.34,0.31,0.31,0.31,21.42,873.65
53,27,16:30,8.21,4.62,27.04,36.02,321.17,0.05,0.05,0.05,25.67,789.93
53,27,16:40,7.9,-4.86,27.02,36.07,358.53,1.61,1.61,1.61,3.85,480.15
53,27,16:50,8.02,0.15,27.13,36.24,328.73,0.08,0.08,0.08,9.22,749.31
53,27,17:00,7.53,-6.9,27.09,36.22,332.92,0.03,0.04,0.03,-4.97,620.45
53,27,17:10,7.14,-0.65,27.16,35.98,337.85,0.2,0.2,0.2,-15.43,503.43
53,27,17:20,6.48,5.7,27.13,35.97,344.33,0.03,0.03,0.03,-13.2,479.26
53,27,17:30,7.51,-5.36,27.19,35.96,363.74,0.03,0.03,0.03,-11.11,483.56
53,27,17:40,6.5,3.46,27.3,36,348.26,0.02,0.02,0.03,-6.24,446.19
53,27,17:50,7.11,0.82,27.48,36.15,348.32,1.73,1.73,1.73,-6.27,500.64
53,27,18:00,8.07,2.3,27.34,35.95,347.96,0.53,0.53,0.53,12.15,677.69
53,27,18:10,9.21,-2.09,27.03,35.86,370.45,1.1,1.1,1.1,36.45,934.46
53,27,18:30,14.09,2.53,26.7,35.9,380.22,6.72,6.72,6.72,85.82,1519.32
53,27,18:40,11.82,-5.5,26.33,35.91,383.1,2.38,2.38,2.38,81.8,1456.2
53,27,18:50,9.98,-3.2,26.25,36.15,383.1,0.5,0.5,0.5,35.4,1215.45
53,27,19:00,7.53,-7.85,26.21,36.33,383.1,0.01,0.01,0.01,-33.7,575.96
53,27,19:10,5.96,-8.43,26.37,36.2,373.17,0.01,0.01,0.01,-40.11,310.71
53,27,19:20,4.75,-4.38,26.65,36.09,363.31,0.01,0.01,0.01,-28.49,218.24
53,27,19:30,5.31,-6.27,26.81,36.09,355.27,0.01,0.01,0.01,6.55,226.25
53,27,19:40,4.73,-2.4,26.91,35.98,334.8,0.02,0.02,0.02,-3.56,213.33
53,27,19:50,7.27,-7.39,27,35.9,329.75,0.04,0.04,0.04,1.02,483.86
53,27,20:00,5.92,-2.86,27.03,35.82,315.22,0.03,0.03,0.03,-21.13,346.72
53,27,20:10,6.93,-4.79,26.97,35.67,316.01,0.03,0.03,0.03,-31.11,435.01
53,27,20:20,6.43,-4.3,26.8,35.52,308.83,0.02,0.02,0.02,-23.85,434.98
53,27,20:30,6.42,-9.88,26.58,35.3,298.44,0.04,0.04,0.03,-10.75,345.36
53,27,20:40,6.38,-1.31,26.49,35.12,296.32,0.04,0.04,0.04,-11.27,439.06
53,27,20:50,6.44,-3.22,26.37,34.99,296.29,0.1,0.1,0.1,-11.68,458.37
53,27,21:00,6.96,-9.29,26.21,34.95,296.29,0.02,0.02,0.02,-10.76,487.17
53,27,21:10,6.63,-8.38,26.06,34.79,296.29,0.02,0.02,0.02,-8.07,474.77
53,27,21:20,6.75,-6.75,25.94,34.67,296.29,0.02,0.02,0.02,-28.85,484.6
53,27,21:30,6.89,-8.98,25.79,34.6,296.29,0.02,0.02,0.02,-27.21,478.79
53,27,21:40,6.91,-8.15,25.65,34.45,296.29,0.02,0.02,0.02,-29.15,492.33
53,27,21:50,6.72,-7.61,25.51,34.27,296.29,0.02,0.02,0.02,-32.06,466.47
53,27,22:00,6.04,-5.62,25.42,34.13,296.29,0.03,0.03,0.03,-46.13,398.35
53,27,22:10,5.58,-1.86,25.34,33.93,296.29,0.02,0.02,0.02,-29.95,345.91
53,27,22:20,5.58,-3.76,25.2,33.81,296.29,0.02,0.02,0.02,-32.32,344.62
53,27,22:30,5.43,-1.98,25.09,33.59,296.29,0.02,0.02,0.02,-33.15,336.82
53,27,22:40,5.2,-1.75,24.97,33.44,296.29,0.02,0.02,0.02,-26.92,297.68
53,27,22:50,5.05,-2.25,24.88,33.25,296.29,0.02,0.02,0.02,-22.11,277.11
53,27,23:00,4.97,0.22,24.78,33.02,296.29,0.02,0.02,0.02,-15.81,256.55
53,27,23:10,4.47,-0.48,24.55,32.8,296.29,0.02,0.02,0.02,-10.03,203.78
53,27,23:20,4.9,0.75,24.34,32.51,296.29,0.02,0.02,0.02,-5.42,245.23
53,27,23:30,5.22,5.28,24.26,32.34,296.29,0.02,0.02,0.02,-0.33,271.78
53,27,23:40,5.7,6.06,24.2,32.2,296.29,0.02,0.02,0.02,-15.47,341.89
53,27,23:50,5.54,9.51,24.06,32.12,296.29,0.02,0.02,0.02,-18.52,326.3
53,28,00:00,5.56,7.6,23.92,31.99,296.29,0.02,0.02,0.02,-19.75,324.72
53,28,00:10,5.71,6.98,23.87,31.9,299.84,0.02,0.01,0.01,-16.67,356.02
53,28,00:20,6.09,-3.22,23.76,31.9,308.79,0.03,0.02,0.02,-23.63,389.84
53,28,00:30,6.32,-4.69,23.61,31.9,308.79,0.02,0.02,0.02,-48.84,433.84
53,28,00:40,6.33,-7.5,23.45,31.88,308.79,0.02,0.02,0.02,-47.21,397.85
53,28,00:50,6.34,-5.65,23.2,31.77,308.79,0.02,0.02,0.02,-35.36,421.69
53,28,01:00,6.21,-6.88,22.99,31.62,308.82,0.02,0.02,0.02,-14.6,378.26
53,28,01:10,6.09,-6.87,22.72,31.41,308.82,0.02,0.02,0.02,-26.51,396.84
53,28,01:20,5.95,-2.9,22.55,31.27,308.82,0.03,0.03,0.03,-30.82,392.59
53,28,01:30,5.63,-0.82,22.32,31.02,308.82,0.03,0.03,0.02,-31.76,337.89
53,28,01:40,5.42,-1.96,22.19,30.76,308.82,0.02,0.02,0.02,-22.78,285.15
53,28,01:50,4.95,-0.26,22.04,30.58,308.82,0.02,0.02,0.02,-30.09,245.03
53,28,02:00,3.93,2.46,21.9,30.35,309.03,0.03,0.03,0.03,-19.74,137.1
53,28,02:10,3.25,-6.19,21.84,30.16,321.26,0.03,0.03,0.03,-16.43,78.86
53,28,02:20,2.83,0.62,21.74,30.05,310.6,0.02,0.02,0.02,-12.37,65.67
53,28,02:30,3.22,-0.61,21.61,29.86,321.2,0.03,0.03,0.03,-14.37,89.19
53,28,02:40,3.28,-4.2,21.48,29.78,312.99,0.03,0.03,0.03,-13.44,73.62
53,28,02:50,2.93,2.33,21.35,29.57,315.74,0.03,0.03,0.03,-14.89,71.7
53,28,03:00,2.9,0.87,21.24,29.5,311.53,0.02,0.02,0.02,-19.13,69.56
53,28,03:10,3.79,0.45,21.2,29.36,321.22,0.03,0.03,0.03,-17.53,114.9
53,28,03:20,3.16,4.76,21.1,29.15,321.23,0.03,0.03,0.03,-19.66,81.57
53,28,03:30,3.04,3.85,21.01,29.04,321.23,0.02,0.01,0.01,-7.56,75.24
53,28,03:40,2.6,-5.54,20.94,29,314.06,0.01,0.01,0.01,-10.59,36.95
53,28,03:50,2.14,5.67,20.86,28.97,315.22,0.02,0.02,0.02,-2.71,21.75
53,28,04:00,1.91,9.68,20.76,28.8,321.2,0.02,0.02,0.03,0.44,5.47
53,28,04:10,1.34,5.58,20.61,28.79,327.12,8.39,8.41,8.42,-0.28,-2.02
53,28,04:20,1.58,-8.97,20.45,28.74,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,04:30,2.05,-7.44,20.56,29.24,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,04:40,1.93,-23.14,20.54,29.49,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,04:50,1.17,-32.42,20.43,29.31,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,05:00,1.01,16.71,20.24,29.3,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,05:10,1.36,-15.41,20.2,29.29,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,05:20,0.94,-38.88,20.08,29.22,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,05:30,0.87,-21.75,19.81,29.18,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,05:40,0.72,10.28,19.7,29.09,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,05:50,0.78,42.29,19.85,29.03,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,06:00,0.73,31.16,19.83,28.82,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,06:10,0.83,4.67,19.54,28.69,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,06:20,1.18,-38.77,19.65,28.51,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,06:30,1.51,-51.4,19.82,28.42,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,06:40,0.77,-44.38,19.81,28.4,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,06:50,0.5,-22.08,19.72,28.46,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,07:00,0.65,-13.5,19.7,28.5,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,07:10,0.48,1.94,19.71,28.5,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,07:20,0.42,34.25,19.84,28.52,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,07:40,0.51,132.11,20.07,28.74,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,07:50,0.91,134.52,20.24,28.79,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,08:00,1.55,143.92,20.29,28.79,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,08:10,1.58,142.91,20.45,28.79,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,08:20,1.44,146.32,20.68,28.84,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,08:30,1.47,144.79,20.9,28.98,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,08:40,1.39,141.35,21.22,29.04,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,08:50,1.38,136.8,21.68,29.26,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,09:00,1.1,120.65,22.01,29.54,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,09:10,0.99,64.92,22.5,29.75,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,09:20,0.63,-54.64,22.92,30.07,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,09:30,1.01,-7.45,23.27,30.39,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,09:40,1.13,-35.08,23.7,30.66,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,09:50,1.17,-23.78,24.12,31.07,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,10:00,1.44,-27.36,24.45,31.36,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,10:10,1.89,-47.61,24.77,31.61,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,10:20,2.22,-37.97,25.1,31.93,333.7,85.96,85.96,85.96,-0.3,-0.3
53,28,10:30,3.05,-10.22,25.57,32.24,308.84,25.99,25.99,25.99,-0.29,-0.31
53,28,10:40,3.7,2.16,26.26,32.72,294.13,6.44,6.44,6.44,0.81,87.41
